state_number,consecutive_number,number_of_forms_submitted_for_persons_not_in_motor_vehicles,county,city,day_of_crash,month_of_crash,day_of_week,hour_of_crash,national_highway_system,land_use,functional_system,route_signing,first_harmful_event,manner_of_collision,relation_to_junction_within_interchange_area,relation_to_junction_specific_location,type_of_intersection,work_zone,relation_to_trafficway,light_condition,atmospheric_conditions,related_factors_crash_level_1,related_factors_crash_level_2,related_factors_crash_level_3,number_of_fatalities,vehicle_number,person_number,rollover,age,sex,person_type,injury_severity,police_reported_alcohol_involvement,police_reported_drug_involvement,related_factors_person_level1,related_factors_person_level2,related_factors_person_level3,race,body_type,vehicle_trailing,gross_vehicle_weight_rating,hazardous_material_involvement,travel_speed,previous_recorded_crashes,previous_recorded_suspensions_and_revocations,previous_dwi_convictions,previous_speeding_convictions,speeding_related,related_factors_driver_level_1,related_factors_driver_level_2,related_factors_driver_level_3,related_factors_driver_level_4,roadway_alignment,roadway_grade,roadway_surface_condition,crash_type,fatalities_in_vehicle
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,45,0,0,0,0,No,27,0,0,0,Straight,"Grade, Unknown Slope",1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Exceeded Speed Limit",0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,80,0,4,0,0,No,37,0,0,0,Straight,Level,1,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,98,0,0,0,No,6,58,0,0,Straight,Level,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,99,99,99,99,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Exceeded Speed Limit",8,28,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Exceeded Speed Limit",0,0,0,0,Straight,Uphill,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,1,0,0,No,99,99,99,99,Straight,"Grade, Unknown Slope",1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Specifics Unknown",0,0,0,0,Straight,Not Reported,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,0,0,0,No,0,0,0,0,Straight,Level,2,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,99,2,2,0,2,"Yes, Too Fast for Conditions",0,0,0,0,Straight,Level,1,2,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,35,0,29,0,1,No,0,0,0,0,Straight,Level,2,13,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,53,0,1,0,0,No,58,0,0,0,Curve Right,Downhill,2,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,90,1,0,0,1,"Yes, Exceeded Speed Limit",36,58,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,0,0,0,No,0,0,0,0,Straight,Level,1,98,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Not Reported,1,14,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,55,0,0,0,0,No,0,0,0,0,Straight,Level,2,12,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,1,1,0,"Yes, Too Fast for Conditions",0,0,0,0,Straight,Level,2,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,65,0,0,0,0,No,0,0,0,0,Straight,Uphill,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,55,0,0,0,0,No,6,0,0,0,Straight,Uphill,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,45,0,0,0,0,No,51,0,0,0,Straight,Hillcrest,4,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,53,0,0,0,0,"Yes, Specifics Unknown",6,58,0,0,Straight,Level,1,7,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,45,0,0,0,1,No,58,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,39,0,0,0,Straight,Level,1,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,999,0,0,0,0,No,74,0,0,0,Straight,Level,2,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,55,0,0,0,0,No,99,99,99,99,Straight,Sag (Bottom),1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,1,"Yes, Too Fast for Conditions",27,36,0,0,Straight,Level,1,46,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,75,1,2,0,3,"Yes, Exceeded Speed Limit",0,0,0,0,Curve Left,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,6,36,48,0,Straight,Level,1,1,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,70,0,0,0,0,No,0,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,1,6,0,0,"Yes, Exceeded Speed Limit",0,0,0,0,Curve Right,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,1,"Yes, Too Fast for Conditions",0,0,0,0,Straight,Level,1,15,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,999,0,0,0,0,"Yes, Too Fast for Conditions",58,0,0,0,Curve Right,Level,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,49,2,1,0,0,No,48,0,0,0,Straight,Level,2,98,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,Unknown,99,99,99,99,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Unknown,98,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,999,1,0,0,0,No,0,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,52,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Level,1,13,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,85,998,998,998,998,No Driver Present/Unknown if Driver Present,37,0,0,0,Straight,Level,1,2,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,1,0,0,0,No,58,0,0,0,Straight,Level,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,30,0,0,0,0,No,0,0,0,0,Curve Right,Level,3,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,28,0,0,0,Curve Left,"Grade, Unknown Slope",2,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,Unknown,99,99,99,99,Curve Right,Level,1,13,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,27,37,0,0,Straight,Level,1,12,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,0,0,0,"Yes, Too Fast for Conditions",0,0,0,0,Curve Right,Level,2,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,60,2,0,0,0,"Yes, Too Fast for Conditions",51,0,0,0,Curve Left,Level,1,98,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,51,27,0,0,Curve Left,Level,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,2,"Yes, Too Fast for Conditions",85,0,0,0,Straight,Level,1,3,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,1,0,0,0,No,0,0,0,0,Curve Left,Level,1,13,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,50,0,0,0,0,No,39,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,1,5,0,0,"Yes, Specifics Unknown",0,0,0,0,Straight,Not Reported,1,7,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Too Fast for Conditions",0,0,0,0,Straight,Level,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,55,1,1,1,1,"Yes, Exceeded Speed Limit",0,0,0,0,Curve Left,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,55,1,0,0,2,No,0,0,0,0,Curve Right,Level,1,98,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,2,"Yes, Specifics Unknown",0,0,0,0,Straight,Level,1,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,1,0,0,0,"Yes, Specifics Unknown",91,0,0,0,Straight,Level,1,7,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,70,1,4,0,1,"Yes, Exceeded Speed Limit",6,0,0,0,Straight,Level,2,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,99,99,99,99,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,0,0,0,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,70,0,0,0,0,"Yes, Too Fast for Conditions",8,87,0,0,Curve Right,Level,2,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,48,0,0,0,Curve Right,Downhill,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,76,0,0,0,0,"Yes, Too Fast for Conditions",6,0,0,0,Straight,"Grade, Unknown Slope",1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,58,83,0,0,Straight,"Grade, Unknown Slope",1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,30,0,1,0,0,No,6,0,0,0,Curve Left,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,55,0,0,0,0,No,48,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,70,0,3,0,2,"Yes, Too Fast for Conditions",83,0,0,0,Straight,Level,1,13,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,91,0,0,0,0,"Yes, Exceeded Speed Limit",99,99,99,99,Straight,Level,2,2,3
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,1,No,0,0,0,0,Straight,Level,1,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,75,0,0,0,2,"Yes, Exceeded Speed Limit",36,0,0,0,Curve Left,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,0,0,0,"Yes, Specifics Unknown",0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,1,0,2,0,2,No,6,39,0,0,Straight,Level,1,98,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Exceeded Speed Limit",91,0,0,0,Curve Right,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,6,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,99,99,99,99,Straight,Level,1,15,1
